Case ID,Start Timestamp,Complete Timestamp,Activity,Resource,Role
656,2011/04/08 15:43:00.000,2011/04/08 15:43:00.000,Choose best option,Miu Hanwan,Requester
656,2011/04/10 18:11:00.000,2011/04/11 01:55:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
656,2011/04/11 03:58:00.000,2011/04/11 04:06:00.000,Create Purchase Order,Francois de Perrier,Purchasing Agent
656,2011/04/11 22:34:00.000,2011/04/11 22:40:00.000,Confirm Purchase Order,Kiu Kan,Supplier
656,2011/04/14 06:50:00.000,2011/04/14 20:51:00.000,Deliver Goods Services,Esmeralda Clay,Supplier
656,2011/04/15 04:50:00.000,2011/04/15 04:51:00.000,Release Purchase Order,Clement Duchot,Requester
656,2011/04/15 13:46:00.000,2011/04/15 13:47:00.000,Approve Purchase Order for payment,Francois de Perrier,Purchasing Agent
656,2011/04/18 08:45:00.000,2011/04/18 08:45:00.000,Send invoice,Sean Manney,Supplier
656,2011/04/18 23:10:00.000,2011/04/18 23:13:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
656,2011/04/18 23:15:00.000,2011/04/18 23:15:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
656,2011/04/18 23:36:00.000,2011/04/18 23:44:00.000,Pay invoice,Karalda Nimwada,Financial Manager
1871,2011/09/29 21:10:00.000,2011/09/29 21:51:00.000,Create Purchase Requisition,Clement Duchot,Requester
1871,2011/09/30 09:00:00.000,2011/09/30 09:06:00.000,Analyze Purchase Requisition,Francis Odell,Requester Manager
756,2011/04/20 06:03:00.000,2011/04/20 06:31:00.000,Create Purchase Requisition,Esmana Liubiata,Requester
756,2011/04/21 05:25:00.000,2011/04/21 05:34:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
654,2011/04/04 20:33:00.000,2011/04/04 20:59:00.000,Create Purchase Requisition,Anne Olwada,Requester
654,2011/04/04 21:34:00.000,2011/04/04 21:43:00.000,Create Request for Quotation Requester,Penn Osterwalder,Requester
654,2011/04/05 16:06:00.000,2011/04/05 16:34:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
1198,2011/06/22 00:53:00.000,2011/06/22 01:02:00.000,Create Purchase Requisition,Penn Osterwalder,Requester
1198,2011/06/22 07:40:00.000,2011/06/22 07:51:00.000,Create Request for Quotation Requester,Penn Osterwalder,Requester
1198,2011/07/27 04:21:00.000,2011/07/27 04:48:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
1198,2011/07/27 05:35:00.000,2011/07/27 05:49:00.000,Amend Request for Quotation Requester,Miu Hanwan,Requester Manager
1198,2011/07/27 23:06:00.000,2011/07/27 23:29:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1198,2011/07/28 00:11:00.000,2011/07/28 00:25:00.000,Amend Request for Quotation Requester,Immanuel Karagianni,Requester Manager
1198,2011/07/29 21:53:00.000,2011/07/29 22:14:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
1198,2011/07/29 22:59:00.000,2011/07/29 23:07:00.000,Amend Request for Quotation Requester,Clement Duchot,Requester Manager
1198,2011/08/23 05:36:00.000,2011/08/23 05:55:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
1198,2011/08/23 19:33:00.000,2011/08/23 19:44:00.000,Send Request for Quotation to Supplier,Francois de Perrier,Purchasing Agent
1198,2011/08/23 20:48:00.000,2011/08/24 00:58:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
1198,2011/08/24 07:07:00.000,2011/08/24 07:27:00.000,Analyze Quotation comparison Map,Esmana Liubiata,Requester
1198,2011/08/24 07:27:00.000,2011/08/24 07:27:00.000,Choose best option,Elvira Lores,Requester
1198,2011/08/25 01:40:00.000,2011/08/25 12:51:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
1198,2011/08/26 22:14:00.000,2011/08/26 22:23:00.000,Create Purchase Order,Francois de Perrier,Purchasing Agent
1198,2011/09/01 05:07:00.000,2011/09/01 05:40:00.000,Confirm Purchase Order,Kiu Kan,Supplier
1198,2011/09/12 11:35:00.000,2011/09/13 17:12:00.000,Deliver Goods Services,Esmeralda Clay,Supplier
1198,2011/09/14 00:47:00.000,2011/09/14 00:48:00.000,Release Purchase Order,Nico Ojenbeer,Requester
1198,2011/09/14 14:22:00.000,2011/09/14 14:23:00.000,Approve Purchase Order for payment,Magdalena Predutta,Purchasing Agent
1198,2011/09/15 02:09:00.000,2011/09/15 02:09:00.000,Send invoice,Sean Manney,Supplier
1198,2011/09/15 16:38:00.000,2011/09/15 16:41:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
1198,2011/09/15 17:11:00.000,2011/09/15 17:43:00.000,Settle dispute with supplier Financial Manager,Pedro Alvares,Financial Manager
1198,2011/09/15 17:43:00.000,2011/09/15 17:43:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
1198,2011/09/15 18:42:00.000,2011/09/15 18:57:00.000,Pay invoice,Pedro Alvares,Financial Manager
1477,2011/07/31 09:55:00.000,2011/07/31 10:17:00.000,Create Purchase Requisition,Kim Passa,Requester
1477,2011/07/31 13:37:00.000,2011/07/31 13:50:00.000,Create Request for Quotation Requester,Fjodor Kowalski,Requester
1477,2011/08/02 04:54:00.000,2011/08/02 05:23:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
1477,2011/08/02 06:17:00.000,2011/08/02 06:23:00.000,Amend Request for Quotation Requester,Nico Ojenbeer,Requester Manager
1477,2011/08/10 18:25:00.000,2011/08/10 18:44:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1476,2011/07/31 06:04:00.000,2011/07/31 06:51:00.000,Create Purchase Requisition,Esmana Liubiata,Requester
1476,2011/07/31 10:40:00.000,2011/07/31 10:52:00.000,Create Request for Quotation Requester,Fjodor Kowalski,Requester
1476,2011/08/02 03:15:00.000,2011/08/02 03:45:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1476,2011/08/02 11:07:00.000,2011/08/02 11:37:00.000,Send Request for Quotation to Supplier,Francois de Perrier,Purchasing Agent
1476,2011/08/02 16:11:00.000,2011/08/02 18:49:00.000,Create Quotation comparison Map,Francois de Perrier,Purchasing Agent
1476,2011/08/03 01:12:00.000,2011/08/03 01:36:00.000,Analyze Quotation comparison Map,Christian Francois,Requester
1476,2011/08/03 01:36:00.000,2011/08/03 01:36:00.000,Choose best option,Christian Francois,Requester
1476,2011/08/03 05:48:00.000,2011/08/03 11:47:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
1476,2011/08/04 00:52:00.000,2011/08/04 01:01:00.000,Create Purchase Order,Francois de Perrier,Purchasing Agent
1476,2011/08/04 05:12:00.000,2011/08/04 05:30:00.000,Confirm Purchase Order,Karen Clarens,Supplier
1476,2011/08/07 07:35:00.000,2011/08/08 09:47:00.000,Deliver Goods Services,Carmen Finacse,Supplier
1476,2011/08/08 17:33:00.000,2011/08/08 17:34:00.000,Release Purchase Order,Kim Passa,Requester
1476,2011/08/10 08:44:00.000,2011/08/10 08:45:00.000,Approve Purchase Order for payment,Magdalena Predutta,Purchasing Agent
1476,2011/08/12 09:12:00.000,2011/08/12 09:12:00.000,Send invoice,Sean Manney,Supplier
1476,2011/08/12 23:46:00.000,2011/08/12 23:50:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
1476,2011/08/12 23:50:00.000,2011/08/12 23:50:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
1476,2011/08/13 00:47:00.000,2011/08/13 00:55:00.000,Pay invoice,Karalda Nimwada,Financial Manager
1197,2011/06/21 21:55:00.000,2011/06/21 22:29:00.000,Create Purchase Requisition,Nico Ojenbeer,Requester
1197,2011/06/22 11:29:00.000,2011/06/22 11:33:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
1192,2011/06/21 14:56:00.000,2011/06/21 15:26:00.000,Create Purchase Requisition,Immanuel Karagianni,Requester
1192,2011/06/22 11:14:00.000,2011/06/22 11:18:00.000,Analyze Purchase Requisition,Francis Odell,Requester Manager
1192,2011/06/22 23:01:00.000,2011/06/22 23:25:00.000,Amend Purchase Requisition,Kim Passa,Requester
1192,2011/06/23 23:46:00.000,2011/06/23 23:54:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
1191,2011/06/21 14:52:00.000,2011/06/21 15:35:00.000,Create Purchase Requisition,Christian Francois,Requester
1191,2011/06/22 15:34:00.000,2011/06/22 15:39:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
1191,2011/06/22 15:46:00.000,2011/06/22 15:48:00.000,Create Request for Quotation Requester Manager,Francis Odell,Requester Manager
1191,2011/07/02 07:20:00.000,2011/07/02 07:41:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1191,2011/07/02 08:31:00.000,2011/07/02 08:36:00.000,Amend Request for Quotation Requester,Elvira Lores,Requester Manager
1191,2011/07/05 18:59:00.000,2011/07/05 19:19:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
1191,2011/07/05 20:04:00.000,2011/07/05 20:13:00.000,Amend Request for Quotation Requester,Elvira Lores,Requester Manager
1191,2011/08/28 07:26:00.000,2011/08/28 07:46:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
1191,2011/08/28 16:10:00.000,2011/08/28 16:41:00.000,Send Request for Quotation to Supplier,Francois de Perrier,Purchasing Agent
1191,2011/08/29 01:58:00.000,2011/08/29 04:05:00.000,Create Quotation comparison Map,Francois de Perrier,Purchasing Agent
1191,2011/08/29 10:59:00.000,2011/08/29 11:21:00.000,Analyze Quotation comparison Map,Miu Hanwan,Requester
1191,2011/08/29 11:21:00.000,2011/08/29 11:21:00.000,Choose best option,Anne Olwada,Requester
1191,2011/08/29 20:05:00.000,2011/08/30 01:04:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
1191,2011/08/30 12:36:00.000,2011/08/30 12:47:00.000,Create Purchase Order,Francois de Perrier,Purchasing Agent
1191,2011/08/31 07:29:00.000,2011/08/31 07:45:00.000,Confirm Purchase Order,Esmeralda Clay,Supplier
1191,2011/09/04 01:32:00.000,2011/09/05 14:57:00.000,Deliver Goods Services,Esmeralda Clay,Supplier
1191,2011/09/05 22:27:00.000,2011/09/05 22:28:00.000,Release Purchase Order,Immanuel Karagianni,Requester
1191,2011/09/07 02:33:00.000,2011/09/07 02:34:00.000,Approve Purchase Order for payment,Francois de Perrier,Purchasing Agent
1191,2011/09/18 00:09:00.000,2011/09/18 00:09:00.000,Send invoice,Esmeralda Clay,Supplier
1191,2011/09/18 14:20:00.000,2011/09/18 14:26:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
1191,2011/09/18 14:26:00.000,2011/09/18 14:26:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
1191,2011/09/18 14:32:00.000,2011/09/18 14:41:00.000,Pay invoice,Pedro Alvares,Financial Manager
1090,2011/06/07 18:49:00.000,2011/06/07 19:44:00.000,Create Purchase Requisition,Tesca Lobes,Requester
1090,2011/06/08 03:39:00.000,2011/06/08 03:48:00.000,Create Request for Quotation Requester,Anna Kaufmann,Requester
1090,2011/06/14 15:21:00.000,2011/06/14 15:38:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
1090,2011/06/14 19:49:00.000,2011/06/14 20:21:00.000,Send Request for Quotation to Supplier,Francois de Perrier,Purchasing Agent
1090,2011/06/14 21:41:00.000,2011/06/14 23:09:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
1090,2011/06/15 05:50:00.000,2011/06/15 05:57:00.000,Analyze Quotation comparison Map,Clement Duchot,Requester
1090,2011/06/15 05:57:00.000,2011/06/15 05:57:00.000,Choose best option,Kim Passa,Requester
1090,2011/06/15 16:27:00.000,2011/06/16 05:24:00.000,Settle conditions with supplier,Magdalena Predutta,Purchasing Agent
1090,2011/06/17 09:13:00.000,2011/06/17 09:24:00.000,Create Purchase Order,Karel de Groot,Purchasing Agent
1090,2011/06/18 00:53:00.000,2011/06/18 01:25:00.000,Confirm Purchase Order,Carmen Finacse,Supplier
1090,2011/06/19 06:51:00.000,2011/06/21 01:46:00.000,Deliver Goods Services,Karen Clarens,Supplier
1090,2011/06/21 09:17:00.000,2011/06/21 09:18:00.000,Release Purchase Order,Fjodor Kowalski,Requester
1090,2011/06/21 17:15:00.000,2011/06/21 17:16:00.000,Approve Purchase Order for payment,Magdalena Predutta,Purchasing Agent
1090,2011/06/22 02:37:00.000,2011/06/22 02:37:00.000,Send invoice,Esmeralda Clay,Supplier
1090,2011/06/22 16:54:00.000,2011/06/22 16:57:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
1090,2011/06/22 16:57:00.000,2011/06/22 16:57:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
1090,2011/06/22 17:57:00.000,2011/06/22 18:02:00.000,Pay invoice,Pedro Alvares,Financial Manager
35,2011/01/04 17:08:00.000,2011/01/04 17:47:00.000,Create Purchase Requisition,Kim Passa,Requester
35,2011/01/05 10:09:00.000,2011/01/05 10:15:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
35,2011/01/05 10:22:00.000,2011/01/05 10:25:00.000,Create Request for Quotation Requester Manager,Heinz Gutschmidt,Requester Manager
35,2011/01/05 17:10:00.000,2011/01/05 17:36:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
35,2011/01/06 15:13:00.000,2011/01/06 15:44:00.000,Send Request for Quotation to Supplier,Francois de Perrier,Purchasing Agent
35,2011/01/06 16:11:00.000,2011/01/06 20:59:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
35,2011/01/07 03:37:00.000,2011/01/07 03:47:00.000,Analyze Quotation comparison Map,Tesca Lobes,Requester
35,2011/01/07 03:47:00.000,2011/01/07 03:47:00.000,Choose best option,Anna Kaufmann,Requester
35,2011/01/07 08:23:00.000,2011/01/07 20:17:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
35,2011/01/07 20:53:00.000,2011/01/07 21:01:00.000,Create Purchase Order,Francois de Perrier,Purchasing Agent
35,2011/01/08 14:14:00.000,2011/01/08 14:35:00.000,Confirm Purchase Order,Sean Manney,Supplier
35,2011/01/09 15:46:00.000,2011/01/10 20:27:00.000,Deliver Goods Services,Sean Manney,Supplier
35,2011/01/11 04:25:00.000,2011/01/11 04:26:00.000,Release Purchase Order,Elvira Lores,Requester
35,2011/01/12 02:01:00.000,2011/01/12 02:02:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
35,2011/01/12 14:42:00.000,2011/01/12 14:42:00.000,Send invoice,Esmeralda Clay,Supplier
35,2011/01/13 04:57:00.000,2011/01/13 05:01:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
35,2011/01/13 05:01:00.000,2011/01/13 05:01:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
35,2011/01/13 05:13:00.000,2011/01/13 05:24:00.000,Pay invoice,Pedro Alvares,Financial Manager
36,2011/01/04 19:33:00.000,2011/01/04 20:05:00.000,Create Purchase Requisition,Anna Kaufmann,Requester
36,2011/01/05 10:54:00.000,2011/01/05 10:59:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
36,2011/01/05 11:02:00.000,2011/01/05 11:03:00.000,Create Request for Quotation Requester Manager,Francis Odell,Requester Manager
36,2011/01/06 07:03:00.000,2011/01/06 07:36:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
36,2011/01/06 08:28:00.000,2011/01/06 08:38:00.000,Amend Request for Quotation Requester,Anne Olwada,Requester Manager
36,2011/01/06 15:46:00.000,2011/01/06 16:05:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
36,2011/01/06 22:54:00.000,2011/01/06 23:27:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
36,2011/01/07 03:25:00.000,2011/01/07 07:26:00.000,Create Quotation comparison Map,Karel de Groot,Purchasing Agent
36,2011/01/07 14:21:00.000,2011/01/07 14:45:00.000,Analyze Quotation comparison Map,Christian Francois,Requester
36,2011/01/07 14:45:00.000,2011/01/07 14:45:00.000,Choose best option,Tesca Lobes,Requester
36,2011/01/08 12:06:00.000,2011/01/08 17:46:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
36,2011/01/09 03:24:00.000,2011/01/09 03:31:00.000,Create Purchase Order,Karel de Groot,Purchasing Agent
36,2011/01/09 23:56:00.000,2011/01/10 00:11:00.000,Confirm Purchase Order,Karen Clarens,Supplier
36,2011/01/11 00:12:00.000,2011/01/13 00:26:00.000,Deliver Goods Services,Sean Manney,Supplier
36,2011/01/13 08:16:00.000,2011/01/13 08:17:00.000,Release Purchase Order,Miu Hanwan,Requester
36,2011/01/14 00:49:00.000,2011/01/14 00:50:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
36,2011/01/17 03:34:00.000,2011/01/17 03:34:00.000,Send invoice,Kiu Kan,Supplier
36,2011/01/17 17:58:00.000,2011/01/17 18:03:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
36,2011/01/17 18:03:00.000,2011/01/17 18:03:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
36,2011/01/17 18:06:00.000,2011/01/17 18:16:00.000,Pay invoice,Karalda Nimwada,Financial Manager
33,2011/01/04 15:30:00.000,2011/01/04 16:18:00.000,Create Purchase Requisition,Tesca Lobes,Requester
33,2011/01/05 01:55:00.000,2011/01/05 02:02:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
33,2011/01/05 02:07:00.000,2011/01/05 02:09:00.000,Create Request for Quotation Requester Manager,Francis Odell,Requester Manager
33,2011/01/05 07:33:00.000,2011/01/05 07:51:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
33,2011/01/05 08:48:00.000,2011/01/05 08:55:00.000,Amend Request for Quotation Requester,Clement Duchot,Requester Manager
33,2011/01/06 14:00:00.000,2011/01/06 14:35:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
33,2011/01/07 03:44:00.000,2011/01/07 04:17:00.000,Send Request for Quotation to Supplier,Magdalena Predutta,Purchasing Agent
33,2011/01/08 04:33:00.000,2011/01/08 05:46:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
33,2011/01/08 12:18:00.000,2011/01/08 12:26:00.000,Analyze Quotation comparison Map,Esmana Liubiata,Requester
33,2011/01/08 12:26:00.000,2011/01/08 12:26:00.000,Choose best option,Anne Olwada,Requester
33,2011/01/08 15:13:00.000,2011/01/09 02:55:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
33,2011/01/09 08:26:00.000,2011/01/09 08:38:00.000,Create Purchase Order,Karel de Groot,Purchasing Agent
33,2011/01/09 23:26:00.000,2011/01/09 23:56:00.000,Confirm Purchase Order,Karen Clarens,Supplier
33,2011/01/10 11:19:00.000,2011/01/10 15:55:00.000,Deliver Goods Services,Esmeralda Clay,Supplier
33,2011/01/10 23:46:00.000,2011/01/10 23:47:00.000,Release Purchase Order,Elvira Lores,Requester
33,2011/01/12 02:51:00.000,2011/01/12 02:52:00.000,Approve Purchase Order for payment,Magdalena Predutta,Purchasing Agent
33,2011/01/16 20:14:00.000,2011/01/16 20:14:00.000,Send invoice,Karen Clarens,Supplier
33,2011/01/17 10:38:00.000,2011/01/17 10:42:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
33,2011/01/17 10:42:00.000,2011/01/17 10:42:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
33,2011/01/17 11:15:00.000,2011/01/17 11:28:00.000,Pay invoice,Karalda Nimwada,Financial Manager
1094,2011/06/08 01:36:00.000,2011/06/08 01:55:00.000,Create Purchase Requisition,Anna Kaufmann,Requester
1094,2011/06/09 00:30:00.000,2011/06/09 00:35:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
1094,2011/06/09 00:40:00.000,2011/06/09 00:43:00.000,Create Request for Quotation Requester Manager,Francis Odell,Requester Manager
