Service ID,Operation,Start Date,End Date,Agent Position,Customer ID,Product,Service Type,Agent
Case 2199,Inbound Email,13.3.10 8:03,15.3.10 8:30,FL,Customer 1849,iPhone,Referred to Servicer,Samuil
Case 2199,Call Outbound,15.3.10 8:34,15.3.10 8:34,FL,Customer 1849,iPhone,Referred to Servicer,Samuil
Case 2199,Inbound Email,15.3.10 8:35,15.3.10 8:35,FL,Customer 1849,iPhone,Referred to Servicer,Samuil
Case 2199,Handle Email,15.3.10 8:36,15.3.10 8:36,FL,Customer 1849,iPhone,Referred to Servicer,Samuil
Case 2199,Handle Email,15.3.10 12:40,15.3.10 12:41,FL,Customer 1849,iPhone,Referred to Servicer,Richard
Case 2199,Call Outbound,15.3.10 12:50,15.3.10 12:52,FL,Customer 1849,iPhone,Referred to Servicer,Richard
Case 2200,Inbound Call,13.3.10 17:00,13.3.10 17:07,BL,Customer 1850,iPhone,Referred to Servicer,Steve
Case 2201,Inbound Email,29.3.10 10:09,1.4.10 14:01,FL,Customer 1851,MacBook Pro,Product Assistance,Christian
Case 2201,Inbound Email,1.4.10 14:28,1.4.10 14:28,FL,Customer 1851,MacBook Pro,Product Assistance,Christian
Case 2201,Call Outbound,1.4.10 14:28,1.4.10 14:28,FL,Customer 1851,MacBook Pro,Product Assistance,Christian
Case 2201,Handle Case,1.4.10 14:28,1.4.10 14:29,FL,Customer 1851,MacBook Pro,Product Assistance,Christian
Case 2202,Inbound Call,22.3.10 12:33,22.3.10 12:35,FL,Customer 1852,iPhone,Product Assistance,Ton
Case 2203,Inbound Call,20.3.10 16:07,20.3.10 16:08,FL,Customer 1853,iPhone,Product Assistance,Clark
Case 2204,Inbound Call,11.3.10 7:56,11.3.10 7:57,FL,Customer 1854,iPhone,Referred to Servicer,Maja
Case 2205,Inbound Call,21.3.10 12:01,21.3.10 12:02,FL,Customer 3,iPhone,Product Assistance,Karen
Case 2206,Inbound Call,26.3.10 10:05,26.3.10 10:06,FL,Customer 3,iPhone,Product Assistance,Karen
Case 2207,Inbound Call,26.3.10 8:21,26.3.10 8:26,FL,Customer 1855,iPhone,Product Assistance,Mary
Case 2208,Inbound Call,15.3.10 10:02,15.3.10 10:05,FL,Customer 1856,iPhone,Product Assistance,Irena
Case 2209,Inbound Call,22.3.10 7:34,22.3.10 7:41,FL,Customer 1857,iPhone,Product Assistance,Johan
Case 2210,Inbound Call,26.3.10 15:51,26.3.10 15:52,FL,Customer 3,MacBook Pro,Product Assistance,Barbara
Case 2211,Inbound Call,14.3.10 11:07,14.3.10 11:08,FL,Customer 1858,MacBook Pro,Referred to Servicer,Christian
Case 2212,Inbound Call,20.3.10 11:07,20.3.10 11:08,FL,Customer 3,iPhone,Product Assistance,Maja
Case 2213,Inbound Call,18.3.10 14:35,18.3.10 14:39,FL,Customer 1859,MacBook Pro,Referred to Servicer,Nancy
Case 2213,Handle Case,19.3.10 7:43,19.3.10 7:44,BL,Customer 1859,MacBook Pro,Referred to Servicer,Mathias
Case 2213,Inbound Call,20.3.10 15:23,20.3.10 15:23,FL,Customer 1859,MacBook Pro,Referred to Servicer,Nancy
Case 2214,Inbound Call,6.3.10 14:51,6.3.10 14:53,FL,Customer 1860,iPhone,Referred to Servicer,Wil
Case 2215,Inbound Call,28.3.10 7:05,28.3.10 7:11,FL,Customer 1861,iPhone,Product Assistance,Helen
Case 2216,Inbound Call,11.3.10 9:24,11.3.10 9:25,FL,Customer 3,iPhone,Product Assistance,Jochem
Case 2217,Inbound Call,21.3.10 11:43,21.3.10 11:44,FL,Customer 1862,iPhone,Product Assistance,Ton
Case 2218,Inbound Call,27.3.10 16:19,27.3.10 16:20,FL,Customer 1863,MacBook Pro,Referred to Servicer,Nancy
Case 2218,Inbound Call,27.3.10 16:56,27.3.10 17:04,FL,Customer 1863,MacBook Pro,Referred to Servicer,Steffi
Case 2219,Inbound Call,20.3.10 17:34,20.3.10 17:40,FL,Customer 1864,iPhone,Referred to Servicer,Michael
Case 2219,Inbound Call,23.4.10 12:16,23.4.10 12:19,FL,Customer 1864,iPhone,Referred to Servicer,Maja
Case 2220,Inbound Call,4.3.10 12:46,4.3.10 12:56,FL,Customer 1865,iPhone,Product Assistance,Susi
Case 2221,Inbound Email,14.3.10 11:18,14.3.10 12:46,FL,Customer 1866,iPhone,Product Assistance,Richard
Case 2221,Call Outbound,14.3.10 13:00,14.3.10 13:05,FL,Customer 1866,iPhone,Product Assistance,Richard
Case 2221,Inbound Email,14.3.10 13:08,14.3.10 13:08,FL,Customer 1866,iPhone,Product Assistance,Richard
Case 2221,Email Outbound,14.3.10 13:08,14.3.10 13:09,FL,Customer 1866,iPhone,Product Assistance,Richard
Case 2221,Handle Email,20.3.10 6:20,20.3.10 6:23,FL,Customer 1866,iPhone,Product Assistance,Samuil
Case 2222,Inbound Call,27.3.10 8:44,27.3.10 8:53,FL,Customer 1867,MacBook Pro,Product Assistance,Kenny
Case 2223,Inbound Call,12.3.10 10:02,12.3.10 10:05,FL,Customer 1868,iPhone,Product Assistance,Wil
Case 2224,Inbound Call,19.3.10 12:22,19.3.10 12:24,FL,Customer 3,MacBook Pro,Product Assistance,Michael
Case 2225,Handle Email,6.3.10 14:59,6.3.10 15:01,FL,Customer 1869,MacBook Pro,Product Assistance,Jochem
Case 2225,Handle Email,6.3.10 15:05,6.3.10 15:05,FL,Customer 1869,MacBook Pro,Product Assistance,Jochem
Case 2225,Handle Email,13.3.10 6:17,13.3.10 6:20,FL,Customer 1869,MacBook Pro,Product Assistance,Samuil
Case 2225,Handle Email,13.3.10 6:26,13.3.10 6:26,FL,Customer 1869,MacBook Pro,Product Assistance,Samuil
Case 2225,Handle Email,14.3.10 9:07,14.3.10 9:11,FL,Customer 1869,MacBook Pro,Product Assistance,Samuil
Case 2225,Handle Case,15.3.10 10:05,15.3.10 10:08,FL,Customer 1869,MacBook Pro,Product Assistance,Ashley
Case 2225,Handle Email,20.3.10 10:33,20.3.10 10:34,FL,Customer 1869,MacBook Pro,Product Assistance,Samuil
Case 2225,Call Outbound,20.3.10 10:37,20.3.10 10:38,FL,Customer 1869,MacBook Pro,Product Assistance,Samuil
Case 2226,Inbound Call,18.3.10 17:12,18.3.10 17:16,FL,Customer 1870,MacBook Pro,Referred to Servicer,Harold
Case 2227,Inbound Call,13.3.10 11:39,13.3.10 11:52,FL,Customer 1871,iPhone,Product Assistance,Susi
Case 2228,Inbound Call,21.3.10 11:49,21.3.10 11:51,FL,Customer 1872,iPhone,Product Assistance,Karen
Case 2229,Inbound Call,12.3.10 17:44,12.3.10 17:45,FL,Customer 1873,iPhone,Product Assistance,Monique
Case 2230,Inbound Call,29.3.10 10:04,29.3.10 10:06,FL,Customer 1874,MacBook Pro,Referred to Servicer,Johan
Case 2231,Inbound Call,21.3.10 12:30,21.3.10 12:38,FL,Customer 1875,iPhone,Product Assistance,Susi
Case 2232,Inbound Call,20.3.10 13:30,20.3.10 13:32,FL,Customer 1876,iPhone,Referred to Servicer,Wil
Case 2232,Inbound Call,20.3.10 15:53,20.3.10 15:55,FL,Customer 1876,iPhone,Referred to Servicer,Michael
Case 2233,Inbound Call,26.3.10 11:36,26.3.10 11:38,FL,Customer 1877,MacBook Pro,Product Assistance,Elena
Case 2234,Inbound Email,1.3.10 1:05,4.3.10 8:24,FL,Customer 1878,iPhone,Product Assistance,Samuil
Case 2234,Handle Email,4.3.10 8:25,4.3.10 11:20,FL,Customer 1878,iPhone,Product Assistance,Samuil
Case 2234,Email Outbound,4.3.10 11:21,4.3.10 11:22,FL,Customer 1878,iPhone,Product Assistance,Samuil
Case 2234,Handle Case,4.3.10 11:23,4.3.10 11:23,FL,Customer 1878,iPhone,Product Assistance,Samuil
Case 2235,Inbound Call,13.3.10 16:52,13.3.10 16:58,FL,Customer 1879,MacBook Pro,Referred to Servicer,Ton
Case 2236,Inbound Call,14.3.10 13:57,14.3.10 13:59,FL,Customer 1880,iPhone,Referred to Servicer,Barbara
Case 2237,Inbound Email,16.3.10 19:33,18.3.10 16:01,FL,Customer 1881,MacBook Pro,Product Assistance,Mary
Case 2237,Handle Email,18.3.10 16:01,18.3.10 16:05,FL,Customer 1881,MacBook Pro,Product Assistance,Mary
Case 2237,Email Outbound,18.3.10 16:05,18.3.10 16:05,FL,Customer 1881,MacBook Pro,Product Assistance,Mary
Case 2237,Inbound Email,18.3.10 16:44,19.3.10 12:24,FL,Customer 1881,MacBook Pro,Product Assistance,Jochem
Case 2237,Call Outbound,19.3.10 12:26,19.3.10 12:30,FL,Customer 1881,MacBook Pro,Product Assistance,Jochem
Case 2237,Email Outbound,19.3.10 12:30,19.3.10 12:34,FL,Customer 1881,MacBook Pro,Product Assistance,Jochem
Case 2237,Email Outbound,19.3.10 12:34,19.3.10 12:35,FL,Customer 1881,MacBook Pro,Product Assistance,Jochem
Case 2238,Inbound Call,12.3.10 8:50,12.3.10 8:53,FL,Customer 1882,MacBook Pro,Referred to Servicer,Fred
Case 2238,Handle Case,14.3.10 7:59,14.3.10 8:00,BL,Customer 1882,MacBook Pro,Referred to Servicer,Mathias
Case 2239,Inbound Email,6.3.10 18:25,8.3.10 8:15,FL,Customer 1883,iPhone,Product Assistance,Mary
Case 2239,Email Outbound,8.3.10 8:16,8.3.10 8:19,FL,Customer 1883,iPhone,Product Assistance,Mary
Case 2239,Handle Email,8.3.10 8:19,8.3.10 8:19,FL,Customer 1883,iPhone,Product Assistance,Mary
Case 2240,Inbound Call,20.3.10 11:15,20.3.10 11:16,FL,Customer 1884,MacBook Pro,Referred to Servicer,Susi
Case 2240,Handle Case,20.3.10 11:16,20.3.10 11:17,FL,Customer 1884,MacBook Pro,Referred to Servicer,Susi
Case 2241,Inbound Email,4.3.10 21:44,6.3.10 12:35,FL,Customer 1885,iPhone,Referred to Servicer,Mary
Case 2241,Call Outbound,6.3.10 12:37,6.3.10 12:37,FL,Customer 1885,iPhone,Referred to Servicer,Mary
Case 2241,Email Outbound,6.3.10 12:37,6.3.10 12:41,FL,Customer 1885,iPhone,Referred to Servicer,Mary
Case 2241,Handle Email,6.3.10 12:41,6.3.10 12:41,FL,Customer 1885,iPhone,Referred to Servicer,Mary
Case 2242,Inbound Call,19.3.10 11:27,19.3.10 11:32,FL,Customer 1886,iPhone,Product Assistance,Patrick
Case 2243,Inbound Call,6.3.10 10:51,6.3.10 10:56,FL,Customer 1887,MacBook Pro,Product Assistance,Erik
Case 2243,Call Outbound,12.3.10 10:00,12.3.10 10:00,FL,Customer 1887,MacBook Pro,Product Assistance,Erik
Case 2243,Call Outbound,18.3.10 11:59,18.3.10 12:02,FL,Customer 1887,MacBook Pro,Product Assistance,Erik
Case 2243,Call Outbound,29.3.10 11:53,29.3.10 11:55,FL,Customer 1887,MacBook Pro,Product Assistance,Erik
Case 2244,Inbound Call,14.3.10 15:02,14.3.10 15:04,FL,Customer 3,MacBook Pro,Product Assistance,Anne
Case 2245,Inbound Call,13.3.10 11:55,13.3.10 11:57,BL,Customer 1888,iPhone,Product Assistance,Mathias
Case 2246,Handle Case,25.3.10 13:13,25.3.10 13:22,FL,Customer 1889,iPhone,Product Assistance,Samuil
Case 2246,Handle Case,25.3.10 13:27,25.3.10 13:27,FL,Customer 1889,iPhone,Product Assistance,Samuil
Case 2247,Inbound Call,2.3.10 8:23,2.3.10 8:24,FL,Customer 1890,MacBook Pro,Referred to Servicer,Johan
Case 2248,Inbound Call,13.3.10 16:42,13.3.10 16:56,BL,Customer 1891,iPhone,Product Assistance,Steve
Case 2248,Handle Case,15.3.10 14:46,15.3.10 14:46,BL,Customer 1891,iPhone,Product Assistance,Steve
Case 2249,Inbound Email,11.3.10 9:09,11.3.10 10:04,FL,Customer 1892,iPhone,Product Assistance,Samuil
Case 2249,Inbound Email,11.3.10 10:05,11.3.10 10:05,FL,Customer 1892,iPhone,Product Assistance,Samuil
Case 2249,Email Outbound,11.3.10 10:05,11.3.10 10:05,FL,Customer 1892,iPhone,Product Assistance,Samuil
Case 2250,Inbound Call,26.3.10 17:46,26.3.10 17:49,FL,Customer 1893,MacBook Pro,Product Assistance,Monique
Case 2251,Inbound Call,7.3.10 10:04,7.3.10 10:05,FL,Customer 1894,MacBook Pro,Referred to Servicer,Erik
Case 2251,Inbound Call,7.3.10 10:08,7.3.10 10:08,FL,Customer 1894,MacBook Pro,Referred to Servicer,Erik
Case 2251,Inbound Call,21.3.10 11:47,21.3.10 11:56,FL,Customer 1894,MacBook Pro,Referred to Servicer,Erik
Case 2252,Inbound Call,26.3.10 8:00,26.3.10 8:06,FL,Customer 1895,iPhone,Referred to Servicer,Irena
Case 2252,Handle Case,26.3.10 10:47,26.3.10 10:49,FL,Customer 1895,iPhone,Referred to Servicer,Harold
Case 2252,Inbound Call,26.3.10 12:39,26.3.10 12:42,FL,Customer 1895,iPhone,Referred to Servicer,Irena
Case 2253,Inbound Call,13.3.10 9:14,13.3.10 9:18,FL,Customer 1896,MacBook Pro,Referred to Servicer,Anne
Case 2253,Inbound Call,13.3.10 11:07,13.3.10 11:09,FL,Customer 1896,MacBook Pro,Referred to Servicer,Kenny
Case 2253,Inbound Call,18.3.10 13:15,18.3.10 13:20,FL,Customer 1896,MacBook Pro,Referred to Servicer,Wil
Case 2254,Inbound Call,14.3.10 8:14,14.3.10 8:17,FL,Customer 1897,iPhone,Product Assistance,Maja
Case 2254,Inbound Call,14.3.10 12:21,14.3.10 12:30,FL,Customer 1897,iPhone,Product Assistance,Maja
Case 2254,Handle Case,14.3.10 14:41,14.3.10 14:46,FL,Customer 1897,iPhone,Product Assistance,Ross
Case 2254,Handle Case,5.4.10 12:23,5.4.10 12:26,FL,Customer 1897,iPhone,Product Assistance,Maja
Case 2254,Handle Case,5.4.10 12:26,5.4.10 12:27,FL,Customer 1897,iPhone,Product Assistance,Maja
Case 2254,Handle Case,5.4.10 12:39,5.4.10 12:40,FL,Customer 1897,iPhone,Product Assistance,Maja
Case 2255,Inbound Call,19.3.10 8:59,19.3.10 9:01,FL,Customer 1898,iPhone,Product Assistance,Karen
Case 2256,Inbound Call,21.3.10 15:22,21.3.10 15:26,FL,Customer 1899,iPhone,Referred to Servicer,Clark
Case 2257,Inbound Call,15.3.10 6:26,15.3.10 6:30,FL,Customer 1900,iPhone,Referred to Servicer,Helen
Case 2258,Inbound Call,15.3.10 8:52,15.3.10 9:02,FL,Customer 1901,iPhone,Product Assistance,Richard
Case 2258,Handle Case,15.3.10 13:02,15.3.10 13:04,FL,Customer 1901,iPhone,Product Assistance,Harold
Case 2258,Handle Case,18.3.10 14:45,18.3.10 14:45,FL,Customer 1901,iPhone,Product Assistance,David
Case 2258,Call Outbound,8.4.10 15:11,8.4.10 15:13,FL,Customer 1901,iPhone,Product Assistance,Karen
Case 2259,Inbound Call,11.3.10 10:41,11.3.10 10:42,FL,Customer 3,MacBook Pro,Product Assistance,Karen
Case 2260,Inbound Call,13.3.10 17:35,13.3.10 17:36,FL,Customer 3,iPhone,Product Assistance,Christian
Case 2261,Inbound Call,18.3.10 12:03,18.3.10 12:04,FL,Customer 1902,iPhone,Referred to Servicer,Christian
Case 2261,Handle Case,18.3.10 14:47,18.3.10 14:47,FL,Customer 1902,iPhone,Referred to Servicer,Christian
Case 2262,Inbound Call,22.3.10 7:14,22.3.10 7:30,FL,Customer 1903,MacBook Pro,Referred to Servicer,Kenny
Case 2262,Handle Case,26.3.10 6:21,26.3.10 6:25,BL,Customer 1903,MacBook Pro,Referred to Servicer,Mathias
Case 2263,Inbound Call,11.3.10 8:46,11.3.10 8:51,FL,Customer 1904,iPhone,Product Assistance,Richard
Case 2264,Inbound Call,20.3.10 16:14,20.3.10 16:21,FL,Customer 1905,iPhone,Referred to Servicer,Clark
Case 2264,Handle Case,25.3.10 11:17,25.3.10 11:19,BL,Customer 1905,iPhone,Referred to Servicer,Mathias
Case 2264,Call Outbound,25.3.10 14:56,25.3.10 15:01,FL,Customer 1905,iPhone,Referred to Servicer,Clark
Case 2264,Inbound Call,26.3.10 8:29,26.3.10 8:35,FL,Customer 1905,iPhone,Referred to Servicer,Fred
Case 2264,Handle Case,27.3.10 9:43,27.3.10 9:51,BL,Customer 1905,iPhone,Referred to Servicer,Mathias
Case 2265,Inbound Call,2.3.10 8:31,2.3.10 8:36,FL,Customer 1906,iPhone,Referred to Servicer,Johan
Case 2265,Inbound Call,2.3.10 8:50,2.3.10 8:55,FL,Customer 1906,iPhone,Referred to Servicer,Michael
Case 2265,Inbound Call,2.3.10 10:22,2.3.10 10:26,FL,Customer 1906,iPhone,Referred to Servicer,Irena
Case 2266,Inbound Call,12.3.10 14:35,12.3.10 14:37,FL,Customer 1907,iPhone,Product Assistance,Nancy
Case 2267,Inbound Call,27.3.10 15:30,27.3.10 15:48,FL,Customer 1908,iPhone,Product Assistance,Wil
Case 2268,Inbound Call,14.3.10 10:42,14.3.10 10:50,FL,Customer 1909,MacBook Pro,Referred to Servicer,Richard
Case 2269,Inbound Call,11.3.10 7:46,11.3.10 7:47,FL,Customer 1910,MacBook Pro,Referred to Servicer,Wil
Case 2270,Inbound Call,22.3.10 10:23,22.3.10 10:31,FL,Customer 1911,MacBook Pro,Referred to Servicer,Johan
Case 2270,Inbound Call,25.3.10 9:52,25.3.10 10:01,FL,Customer 1911,MacBook Pro,Referred to Servicer,Christian
Case 2271,Inbound Call,20.3.10 10:19,20.3.10 10:25,FL,Customer 171,iPhone,Referred to Servicer,Richard
Case 2272,Inbound Call,4.3.10 13:52,4.3.10 13:54,BL,Customer 1912,iPhone,Referred to Servicer,Steve
Case 2273,Inbound Call,5.3.10 17:24,5.3.10 17:35,FL,Customer 1913,iPhone,Product Assistance,Ton
Case 2273,Inbound Call,6.3.10 10:49,6.3.10 11:06,FL,Customer 1913,iPhone,Product Assistance,Ton
Case 2273,Handle Case,6.3.10 12:03,6.3.10 12:03,FL,Customer 1913,iPhone,Product Assistance,Ashley
Case 2273,Handle Case,6.3.10 15:10,6.3.10 15:12,FL,Customer 1913,iPhone,Product Assistance,Ton
Case 2273,Handle Case,7.3.10 7:33,7.3.10 7:34,FL,Customer 1913,iPhone,Product Assistance,Ross
Case 2273,Handle Case,18.3.10 9:19,18.3.10 9:20,FL,Customer 1913,iPhone,Product Assistance,Ross
Case 2273,Handle Case,18.3.10 13:33,18.3.10 13:55,FL,Customer 1913,iPhone,Product Assistance,Ton
Case 2273,Handle Case,18.3.10 14:49,18.3.10 14:49,FL,Customer 1913,iPhone,Product Assistance,Ross
Case 2273,Handle Case,17.4.10 13:25,17.4.10 13:26,FL,Customer 1913,iPhone,Product Assistance,Ross
Case 2274,Inbound Email,15.3.10 10:59,15.3.10 14:27,FL,Customer 1914,MacBook Pro,Product Assistance,Samuil
Case 2274,Email Outbound,15.3.10 14:30,15.3.10 14:31,FL,Customer 1914,MacBook Pro,Product Assistance,Samuil
Case 2274,Email Outbound,15.3.10 14:31,15.3.10 14:37,FL,Customer 1914,MacBook Pro,Product Assistance,Samuil
Case 2275,Inbound Call,21.3.10 9:17,21.3.10 9:20,FL,Customer 1915,iPhone,Product Assistance,Maja
Case 2276,Inbound Call,5.3.10 9:34,5.3.10 9:38,FL,Customer 1916,MacBook Pro,Product Assistance,Irena
Case 2277,Inbound Call,30.3.10 9:18,30.3.10 9:19,FL,Customer 3,MacBook Pro,Product Assistance,Steffi
Case 2278,Inbound Call,5.3.10 17:50,5.3.10 17:51,FL,Customer 3,MacBook Pro,Product Assistance,Ton
Case 2279,Inbound Call,21.3.10 7:46,21.3.10 7:47,FL,Customer 3,MacBook Pro,Product Assistance,Johan
Case 2280,Inbound Call,5.3.10 14:45,5.3.10 14:46,FL,Customer 1917,MacBook Pro,Referred to Servicer,Monique
Case 2281,Inbound Call,5.3.10 10:16,5.3.10 10:22,FL,Customer 1918,iPhone,Product Assistance,Susi
Case 2282,Inbound Call,27.3.10 8:57,27.3.10 9:04,FL,Customer 1919,iPhone,Product Assistance,Kenny
Case 2283,Inbound Call,28.3.10 16:00,28.3.10 16:06,FL,Customer 1920,iPhone,Referred to Servicer,Steffi
Case 2284,Inbound Call,11.3.10 15:37,11.3.10 15:40,FL,Customer 295,MacBook Pro,Referred to Servicer,Clark
Case 2284,Inbound Call,11.3.10 15:46,11.3.10 15:47,FL,Customer 295,MacBook Pro,Referred to Servicer,Mary
Case 2285,Handle Email,2.4.10 14:43,2.4.10 14:49,FL,Customer 1921,iPhone,Product Assistance,Jochem
Case 2285,Handle Email,2.4.10 14:54,2.4.10 14:54,FL,Customer 1921,iPhone,Product Assistance,Jochem
Case 2286,Inbound Call,6.3.10 12:11,6.3.10 12:13,FL,Customer 1922,MacBook Pro,Referred to Servicer,Johan
Case 2287,Inbound Call,4.3.10 14:03,4.3.10 14:35,FL,Customer 1923,MacBook Pro,Product Assistance,Ton
Case 2287,Handle Case,6.3.10 10:32,6.3.10 10:34,FL,Customer 1923,MacBook Pro,Product Assistance,Harold
Case 2287,Handle Case,7.3.10 7:49,7.3.10 7:49,FL,Customer 1923,MacBook Pro,Product Assistance,David
Case 2287,Call Outbound,27.3.10 13:02,27.3.10 13:06,FL,Customer 1923,MacBook Pro,Product Assistance,Karen
Case 2288,Inbound Call,11.3.10 12:22,11.3.10 12:24,FL,Customer 1924,iPhone,Product Assistance,Maja
Case 2289,Inbound Call,5.3.10 8:38,5.3.10 8:39,FL,Customer 3,MacBook Pro,Product Assistance,Henk
Case 2290,Inbound Email,21.3.10 17:38,22.3.10 11:36,FL,Customer 1925,iPhone,Product Assistance,Samuil
Case 2290,Email Outbound,22.3.10 11:40,22.3.10 11:41,FL,Customer 1925,iPhone,Product Assistance,Samuil
Case 2290,Email Outbound,22.3.10 11:41,22.3.10 11:42,FL,Customer 1925,iPhone,Product Assistance,Samuil
Case 2291,Inbound Call,18.3.10 8:55,18.3.10 8:56,FL,Customer 1926,MacBook Pro,Product Assistance,Irena
Case 2292,Handle Email,25.3.10 11:45,25.3.10 11:46,FL,Customer 1927,iPhone,Product Assistance,Jochem
Case 2292,Handle Email,25.3.10 11:50,25.3.10 11:50,FL,Customer 1927,iPhone,Product Assistance,Jochem
Case 2293,Inbound Call,11.3.10 14:29,11.3.10 14:34,FL,Customer 1928,MacBook Pro,Referred to Servicer,Christian
Case 2294,Inbound Call,28.3.10 16:04,28.3.10 16:05,FL,Customer 1929,MacBook Pro,Product Assistance,Anne
Case 2295,Handle Email,11.3.10 12:45,11.3.10 13:05,FL,Customer 1930,MacBook Pro,Referred to Servicer,Steffi
Case 2295,Handle Email,11.3.10 13:07,11.3.10 13:07,FL,Customer 1930,MacBook Pro,Referred to Servicer,Steffi
Case 2296,Inbound Call,4.3.10 10:31,4.3.10 10:34,FL,Customer 1931,MacBook Pro,Referred to Servicer,Erik
Case 2296,Inbound Call,7.3.10 11:06,7.3.10 11:06,FL,Customer 1931,MacBook Pro,Referred to Servicer,Karen
Case 2297,Inbound Call,4.3.10 6:19,4.3.10 6:20,FL,Customer 1932,iPhone,Product Assistance,Samuil
Case 2297,Inbound Call,6.3.10 16:13,6.3.10 16:16,FL,Customer 1932,iPhone,Product Assistance,Jochem
Case 2298,Inbound Call,8.3.10 12:01,8.3.10 12:03,FL,Customer 3,iPhone,Product Assistance,Anne
Case 2299,Inbound Call,4.3.10 14:37,4.3.10 14:40,FL,Customer 1933,iPhone,Referred to Servicer,Ton
Case 2300,Inbound Call,13.3.10 11:46,13.3.10 12:05,FL,Customer 1934,MacBook Pro,Product Assistance,Kenny
Case 2301,Inbound Call,21.3.10 10:13,21.3.10 10:15,FL,Customer 1935,MacBook Pro,Referred to Servicer,Susi
Case 2302,Inbound Call,27.3.10 15:56,27.3.10 16:00,FL,Customer 1936,MacBook Pro,Referred to Servicer,Harold
Case 2302,Inbound Call,28.3.10 16:12,28.3.10 16:14,FL,Customer 1936,MacBook Pro,Referred to Servicer,Barbara
Case 2303,Inbound Email,25.3.10 18:21,26.3.10 11:05,FL,Customer 1937,iPhone,Product Assistance,Susi
Case 2303,Email Outbound,26.3.10 11:07,26.3.10 11:09,FL,Customer 1937,iPhone,Product Assistance,Susi
Case 2303,Email Outbound,26.3.10 11:09,26.3.10 11:10,FL,Customer 1937,iPhone,Product Assistance,Susi
Case 2304,Inbound Call,7.3.10 7:29,7.3.10 7:35,FL,Customer 1938,MacBook Pro,Referred to Servicer,Kenny
Case 2305,Inbound Call,25.3.10 8:09,25.3.10 8:10,FL,Customer 1939,iPhone,Referred to Servicer,Samuil
Case 2306,Inbound Call,29.3.10 10:45,29.3.10 10:48,FL,Customer 1940,MacBook Pro,Referred to Servicer,Henk
Case 2307,Inbound Call,13.3.10 15:17,13.3.10 15:23,BL,Customer 1941,iPhone,Referred to Servicer,Steve
Case 2308,Inbound Call,13.3.10 7:42,13.3.10 7:44,FL,Customer 3,MacBook Pro,Product Assistance,Kenny
Case 2309,Inbound Call,13.3.10 17:47,13.3.10 17:57,FL,Customer 1942,iPhone,Referred to Servicer,Anne
Case 2309,Call Outbound,14.3.10 13:32,14.3.10 13:33,FL,Customer 1942,iPhone,Referred to Servicer,Anne
Case 2310,Inbound Call,27.3.10 9:00,27.3.10 9:02,FL,Customer 1943,iPhone,Referred to Servicer,Wil
Case 2311,Inbound Call,15.3.10 12:19,15.3.10 12:20,FL,Customer 3,MacBook Pro,Product Assistance,Barbara
Case 2312,Inbound Call,5.3.10 9:00,5.3.10 9:02,FL,Customer 3,MacBook Pro,Product Assistance,Maja
Case 2313,Inbound Call,30.3.10 14:10,30.3.10 14:14,FL,Customer 1944,iPhone,Referred to Servicer,Mary
Case 2314,Inbound Call,16.3.10 12:27,16.3.10 12:28,FL,Customer 3,iPhone,Product Assistance,David
Case 2315,Inbound Call,28.3.10 7:14,28.3.10 7:17,FL,Customer 3,MacBook Pro,Product Assistance,Helen
Case 2316,Inbound Call,18.3.10 11:45,18.3.10 11:47,FL,Customer 1945,iPhone,Referred to Servicer,Wil
