case_id,concept:name,lifecycle:transition,org:resource,time:timestamp,Resource,AMOUNT_REQ,proctime,elapsed,activity_name,label,event_nr,last,time
207969,W_Calling_after_offers,complete,10931,2012-02-11 11:14:01,10931,8000,147,93845.0000000002,W_Calling_after_offers,true,3,false,2012-02-11 11:14:01
207969,W_Calling_after_offers,complete,11309,2012-03-13 08:15:28,11309,8000,306174,2761532,W_Calling_after_offers,true,4,true,2012-03-13 08:15:28
207975,W_Filling_in application,complete,11203,2012-02-10 08:51:32,11203,15000,354,0,W_Filling_in application,false,1,true,2012-02-10 08:51:32
207978,W_Filling_in application,complete,11203,2012-02-10 09:00:55,11203,20000,495,0,W_Filling_in application,false,1,false,2012-02-10 09:00:55
207978,W_Filling_in application,complete,11203,2012-02-10 09:22:42,11203,20000,709,1307,W_Filling_in application,false,2,true,2012-02-10 09:22:42
207981,W_Fixing_incoming_lead,complete,11179,2012-02-10 09:10:42,11179,3000,41,0,W_Fixing_incoming_lead,false,1,false,2012-02-10 09:10:42
207981,W_Filling_in application,complete,11169,2012-02-10 11:12:54,11169,3000,1710,7332,W_Filling_in application,false,2,true,2012-02-10 11:12:54
207984,W_Fixing_incoming_lead,complete,11179,2012-02-10 09:18:40,11179,3500,124,0,W_Fixing_incoming_lead,false,1,false,2012-02-10 09:18:40
207984,W_Filling_in application,complete,11169,2012-02-10 13:26:45,11169,3500,713,14885,W_Filling_in application,false,2,false,2012-02-10 13:26:45
207984,W_Filling_in application,complete,11181,2012-02-11 09:14:09,11181,3500,244,86128.9999999999,W_Filling_in application,false,3,true,2012-02-11 09:14:09
207987,W_Fixing_incoming_lead,complete,11179,2012-02-10 09:20:22,11179,20000,98,0,W_Fixing_incoming_lead,true,1,false,2012-02-10 09:20:22
207987,W_Filling_in application,complete,11179,2012-02-10 10:38:54,11179,20000,122,4712,W_Filling_in application,true,2,false,2012-02-10 10:38:54
207987,W_Filling_in application,complete,11180,2012-03-11 08:15:24,11180,20000,2302853,2588102,W_Filling_in application,true,3,true,2012-03-11 08:15:24
207993,W_Filling_in application,complete,11179,2012-02-10 09:49:31,11179,20000,104,0,W_Filling_in application,false,1,false,2012-02-10 09:49:31
207993,W_Calling_after_offers,complete,0,2012-02-10 13:15:41,0,20000,26,12370,W_Calling_after_offers,false,2,false,2012-02-10 13:15:41
207993,W_Assessing_application,complete,10138,2012-02-21 11:32:57,10138,20000,725,956606,W_Assessing_application,false,3,true,2012-02-21 11:32:57
207996,W_Fixing_incoming_lead,complete,11179,2012-02-10 09:22:02,11179,42765,96,0,W_Fixing_incoming_lead,false,1,true,2012-02-10 09:22:02
207999,W_Fixing_incoming_lead,complete,11179,2012-02-10 09:14:17,11179,3000,185,0,W_Fixing_incoming_lead,false,1,true,2012-02-10 09:14:17
208002,W_Filling_in application,complete,11179,2012-02-10 09:39:19,11179,12000,548,0,W_Filling_in application,false,1,false,2012-02-10 09:39:19
208002,W_Calling_after_offers,complete,11179,2012-02-10 10:56:15,11179,12000,34,4616,W_Calling_after_offers,false,2,false,2012-02-10 10:56:15
208002,W_Calling_after_offers,complete,11201,2012-02-17 10:03:39,11201,12000,233,606260.000000002,W_Calling_after_offers,false,3,true,2012-02-17 10:03:39
208022,W_Fixing_incoming_lead,complete,11179,2012-02-10 09:27:37,11179,4500,94,0,W_Fixing_incoming_lead,true,1,false,2012-02-10 09:27:37
208022,W_Filling_in application,complete,11179,2012-02-10 10:26:28,11179,4500,178,3531,W_Filling_in application,true,2,false,2012-02-10 10:26:28
208022,W_Calling_after_offers,complete,11201,2012-02-17 13:36:07,11201,4500,630,619710.000000001,W_Calling_after_offers,true,3,false,2012-02-17 13:36:07
208022,W_Calling_after_offers,complete,10889,2012-03-12 08:15:18,10889,4500,395022,2674061,W_Calling_after_offers,true,4,true,2012-03-12 08:15:18
208025,W_Fixing_incoming_lead,complete,11179,2012-02-10 09:29:37,11179,10000,115,0,W_Fixing_incoming_lead,true,1,false,2012-02-10 09:29:37
208025,W_Filling_in application,complete,11169,2012-02-10 10:37:03,11169,10000,795,4046,W_Filling_in application,true,2,false,2012-02-10 10:37:03
208025,W_Calling_after_offers,complete,0,2012-02-10 18:44:15,0,10000,107,33278,W_Calling_after_offers,true,3,false,2012-02-10 18:44:15
208025,W_Calling_after_offers,complete,10913,2012-03-12 08:15:16,10913,10000,221961,2673939,W_Calling_after_offers,true,4,true,2012-03-12 08:15:16
208028,W_Filling_in application,complete,11169,2012-02-10 09:28:30,11169,9000,790,0,W_Filling_in application,false,1,false,2012-02-10 09:28:30
208028,W_Calling_after_offers,complete,11169,2012-02-10 09:31:12,11169,9000,135,162,W_Calling_after_offers,false,2,false,2012-02-10 09:31:12
208028,W_Assessing_application,complete,10138,2012-02-16 14:15:55,10138,9000,1422,535645.000000001,W_Assessing_application,false,3,false,2012-02-16 14:15:55
208028,W_Calling _missing_information,complete,10138,2012-02-16 14:57:01,10138,9000,66,538111.000000001,W_Calling _missing_information,false,4,false,2012-02-16 14:57:01
208028,W_Assessing_application,complete,10982,2012-02-16 16:53:16,10982,9000,5,545086.000000001,W_Assessing_application,false,5,false,2012-02-16 16:53:16
208028,W_Assessing_application,complete,10138,2012-02-16 18:12:36,10138,9000,148,549846,W_Assessing_application,false,6,true,2012-02-16 18:12:36
208031,W_Filling_in application,complete,11169,2012-02-10 09:50:55,11169,5000,722,0,W_Filling_in application,false,1,false,2012-02-10 09:50:55
208031,W_Calling_after_offers,complete,11169,2012-02-10 15:08:20,11169,5000,18980,19045,W_Calling_after_offers,false,2,false,2012-02-10 15:08:20
208031,W_Assessing_application,complete,10609,2012-02-16 07:28:22,10609,5000,797,509847.000000001,W_Assessing_application,false,3,false,2012-02-16 07:28:22
208031,W_Calling _missing_information,complete,10912,2012-02-16 15:06:54,10912,5000,12,537359,W_Calling _missing_information,false,4,false,2012-02-16 15:06:54
208031,W_Calling _missing_information,complete,10982,2012-02-16 18:45:43,10982,5000,308,550487.999999999,W_Calling _missing_information,false,5,true,2012-02-16 18:45:43
208034,W_Filling_in application,complete,11000,2012-02-10 09:25:58,11000,12000,695,0,W_Filling_in application,false,1,false,2012-02-10 09:25:58
208034,W_Calling_after_offers,complete,10899,2012-02-15 16:40:39,10899,12000,16,458080.999999999,W_Calling_after_offers,false,2,false,2012-02-15 16:40:39
208034,W_Assessing_application,complete,10972,2012-02-16 11:14:25,10972,12000,1279,524907,W_Assessing_application,false,3,true,2012-02-16 11:14:25
208040,W_Fixing_incoming_lead,complete,11019,2012-02-10 09:58:16,11019,20000,39,0,W_Fixing_incoming_lead,false,1,false,2012-02-10 09:58:16
208040,W_Filling_in application,complete,11019,2012-02-10 10:10:43,11019,20000,730,747,W_Filling_in application,false,2,false,2012-02-10 10:10:43
208040,W_Filling_in application,complete,11019,2012-02-10 10:15:30,11019,20000,285,1034,W_Filling_in application,false,3,true,2012-02-10 10:15:30
208043,W_Filling_in application,complete,11179,2012-02-10 10:23:21,11179,37500,464,0,W_Filling_in application,false,1,true,2012-02-10 10:23:21
208046,W_Fixing_incoming_lead,complete,11179,2012-02-10 10:28:49,11179,8000,89,0,W_Fixing_incoming_lead,false,1,false,2012-02-10 10:28:49
208046,W_Filling_in application,complete,11169,2012-02-10 10:44:12,11169,8000,257,923,W_Filling_in application,false,2,false,2012-02-10 10:44:12
208046,W_Filling_in application,complete,10909,2012-02-11 09:56:41,10909,8000,232,84471.9999999998,W_Filling_in application,false,3,true,2012-02-11 09:56:41
208049,W_Filling_in application,complete,11169,2012-02-10 10:39:45,11169,8000,156,0,W_Filling_in application,true,1,false,2012-02-10 10:39:45
208049,W_Calling_after_offers,complete,10913,2012-02-28 12:45:37,10913,8000,222,1562752,W_Calling_after_offers,true,2,true,2012-02-28 12:45:37
208052,W_Filling_in application,complete,10629,2012-02-10 10:43:29,10629,8950,598,0,W_Filling_in application,true,1,false,2012-02-10 10:43:29
208052,W_Calling_after_offers,complete,10629,2012-02-10 10:44:13,10629,8950,21,44,W_Calling_after_offers,true,2,false,2012-02-10 10:44:13
208052,W_Assessing_application,complete,10629,2012-02-10 10:47:38,10629,8950,97,249,W_Assessing_application,true,3,false,2012-02-10 10:47:38
208052,W_Calling _missing_information,complete,11181,2012-02-10 14:29:45,11181,8950,101,13576,W_Calling _missing_information,true,4,false,2012-02-10 14:29:45
208052,W_Assessing_application,complete,10629,2012-02-20 09:43:20,10629,8950,719,860391,W_Assessing_application,true,5,false,2012-02-20 09:43:20
208052,W_Calling _missing_information,complete,10913,2012-02-20 14:22:53,10913,8950,36,877164.000000001,W_Calling _missing_information,true,6,false,2012-02-20 14:22:53
208052,W_Assessing_application,complete,10809,2012-03-06 10:19:20,10809,8950,1093,2158551,W_Assessing_application,true,7,true,2012-03-06 10:19:20
208055,W_Filling_in application,complete,11169,2012-02-10 11:39:42,11169,7000,944,0,W_Filling_in application,true,1,false,2012-02-10 11:39:42
208055,W_Calling_after_offers,complete,11203,2012-02-14 12:24:44,11203,7000,837,348302,W_Calling_after_offers,true,2,false,2012-02-14 12:24:44
208055,W_Assessing_application,complete,10609,2012-02-24 15:49:17,10609,7000,870,1224575,W_Assessing_application,true,3,false,2012-02-24 15:49:17
208055,W_Calling _missing_information,complete,10931,2012-02-24 16:12:41,10931,7000,169,1225979,W_Calling _missing_information,true,4,false,2012-02-24 16:12:41
208055,W_Calling _missing_information,complete,11180,2012-03-01 10:38:04,11180,7000,1224,1724302,W_Calling _missing_information,true,5,true,2012-03-01 10:38:04
208058,W_Filling_in application,complete,11169,2012-02-10 11:23:37,11169,5000,249,0,W_Filling_in application,false,1,false,2012-02-10 11:23:37
208058,W_Filling_in application,complete,11002,2012-02-11 12:17:32,11002,5000,504,89635,W_Filling_in application,false,2,true,2012-02-11 12:17:32
208061,W_Fixing_incoming_lead,complete,10982,2012-02-10 11:44:22,10982,5000,390,0,W_Fixing_incoming_lead,false,1,true,2012-02-10 11:44:22
208064,W_Filling_in application,complete,11169,2012-02-10 11:18:25,11169,15000,304,0,W_Filling_in application,false,1,false,2012-02-10 11:18:25
208064,W_Calling_after_offers,complete,0,2012-02-10 17:34:23,0,15000,36,22558,W_Calling_after_offers,false,2,false,2012-02-10 17:34:23
208064,W_Calling_after_offers,complete,11201,2012-02-24 13:03:19,11201,15000,567,1215894,W_Calling_after_offers,false,3,true,2012-02-24 13:03:19
208067,W_Filling_in application,complete,11169,2012-02-10 12:04:20,11169,15000,1417,0,W_Filling_in application,true,1,false,2012-02-10 12:04:20
208067,W_Calling_after_offers,complete,11201,2012-02-17 10:40:40,11201,15000,384,599780.000000002,W_Calling_after_offers,true,2,false,2012-02-17 10:40:40
208067,W_Assessing_application,complete,10138,2012-02-27 10:59:28,10138,15000,210,1464908,W_Assessing_application,true,3,false,2012-02-27 10:59:28
208067,W_Assessing_application,complete,10138,2012-02-27 11:28:53,10138,15000,1009,1466673,W_Assessing_application,true,4,true,2012-02-27 11:28:53
208070,W_Filling_in application,complete,10932,2012-02-10 11:32:39,10932,30000,240,0,W_Filling_in application,false,1,false,2012-02-10 11:32:39
208070,W_Calling_after_offers,complete,11201,2012-02-17 10:33:51,11201,30000,273,601272,W_Calling_after_offers,false,2,true,2012-02-17 10:33:51
208079,W_Filling_in application,complete,11169,2012-02-10 13:14:31,11169,7000,280,0,W_Filling_in application,false,1,false,2012-02-10 13:14:31
208079,W_Filling_in application,complete,11203,2012-02-13 13:34:41,11203,7000,141,260410,W_Filling_in application,false,2,true,2012-02-13 13:34:41
208082,W_Filling_in application,complete,11169,2012-02-10 13:09:06,11169,50000,1150,0,W_Filling_in application,false,1,true,2012-02-10 13:09:06
208085,W_Fixing_incoming_lead,complete,11019,2012-02-10 13:12:56,11019,4000,145,0,W_Fixing_incoming_lead,false,1,true,2012-02-10 13:12:56
208094,W_Filling_in application,complete,11169,2012-02-10 15:40:13,11169,5000,1235,0,W_Filling_in application,false,1,false,2012-02-10 15:40:13
208094,W_Calling_after_offers,complete,11169,2012-02-10 15:55:09,11169,5000,783,896,W_Calling_after_offers,false,2,false,2012-02-10 15:55:09
208094,W_Calling_after_offers,complete,10881,2012-02-22 17:55:22,10881,5000,896,1044909,W_Calling_after_offers,false,3,true,2012-02-22 17:55:22
208097,W_Filling_in application,complete,10913,2012-02-10 16:42:22,10913,5000,324,0,W_Filling_in application,true,1,false,2012-02-10 16:42:22
208097,W_Calling_after_offers,complete,11299,2012-02-20 18:52:20,11299,5000,291,871798,W_Calling_after_offers,true,2,false,2012-02-20 18:52:20
208097,W_Calling_after_offers,complete,10913,2012-03-05 18:45:11,10913,5000,40,2080969,W_Calling_after_offers,true,3,true,2012-03-05 18:45:11
208100,W_Filling_in application,complete,10912,2012-02-10 13:32:45,10912,11000,1049,0,W_Filling_in application,true,1,false,2012-02-10 13:32:45
208100,W_Calling_after_offers,complete,11201,2012-02-13 19:34:14,11201,11000,366,280889,W_Calling_after_offers,true,2,false,2012-02-13 19:34:14
208100,W_Calling_after_offers,complete,10909,2012-03-10 15:44:23,10909,11000,148,2513498,W_Calling_after_offers,true,3,true,2012-03-10 15:44:23
208103,W_Fixing_incoming_lead,complete,11019,2012-02-10 13:20:00,11019,18550,407,0,W_Fixing_incoming_lead,true,1,false,2012-02-10 13:20:00
208103,W_Filling_in application,complete,11169,2012-02-10 13:35:33,11169,18550,3,933,W_Filling_in application,true,2,false,2012-02-10 13:35:33
208103,W_Calling_after_offers,complete,10913,2012-02-10 17:45:50,10913,18550,328,15950,W_Calling_after_offers,true,3,false,2012-02-10 17:45:50
208103,W_Assessing_application,complete,10138,2012-03-05 11:45:06,10138,18550,93,2067906,W_Assessing_application,true,4,false,2012-03-05 11:45:06
208103,W_Assessing_application,complete,10138,2012-03-05 12:01:39,10138,18550,908,2068899,W_Assessing_application,true,5,true,2012-03-05 12:01:39
208118,W_Fixing_incoming_lead,complete,10629,2012-02-10 16:06:56,10629,15000,90,0,W_Fixing_incoming_lead,true,1,false,2012-02-10 16:06:56
208118,W_Filling_in application,complete,10912,2012-02-11 09:30:01,10912,15000,177,62584.9999999999,W_Filling_in application,true,2,false,2012-02-11 09:30:01
208118,W_Calling_after_offers,complete,10932,2012-02-13 14:07:59,10932,15000,63,252063,W_Calling_after_offers,true,3,false,2012-02-13 14:07:59
208118,W_Assessing_application,complete,10138,2012-02-24 09:15:59,10138,15000,893,1184943,W_Assessing_application,true,4,false,2012-02-24 09:15:59
208118,W_Calling _missing_information,complete,11121,2012-02-24 12:45:38,11121,15000,2980,1197522,W_Calling _missing_information,true,5,false,2012-02-24 12:45:38
208118,W_Assessing_application,complete,10138,2012-02-28 15:08:17,10138,15000,1348,1551681,W_Assessing_application,true,6,false,2012-02-28 15:08:17
208118,W_Assessing_application,complete,10138,2012-02-29 07:47:13,10138,15000,935,1611617,W_Assessing_application,true,7,true,2012-02-29 07:47:13
208121,W_Filling_in application,complete,11169,2012-02-10 13:47:09,11169,2500,686,0,W_Filling_in application,false,1,false,2012-02-10 13:47:09
208121,W_Filling_in application,complete,10909,2012-02-11 11:19:47,10909,2500,94,77558,W_Filling_in application,false,2,true,2012-02-11 11:19:47
208124,W_Fixing_incoming_lead,complete,0,2012-02-10 13:44:04,0,20000,114,0,W_Fixing_incoming_lead,true,1,false,2012-02-10 13:44:04
208124,W_Filling_in application,complete,0,2012-02-10 14:18:00,0,20000,1998,2036,W_Filling_in application,true,2,false,2012-02-10 14:18:00
208124,W_Calling_after_offers,complete,0,2012-02-10 14:23:16,0,20000,298,2352,W_Calling_after_offers,true,3,false,2012-02-10 14:23:16
208124,W_Assessing_application,complete,11289,2012-02-17 07:47:33,11289,20000,320,583409.000000002,W_Assessing_application,true,4,false,2012-02-17 07:47:33
208124,W_Calling _missing_information,complete,10932,2012-02-17 10:55:44,10932,20000,8,594699.999999998,W_Calling _missing_information,true,5,false,2012-02-17 10:55:44
208124,W_Assessing_application,complete,10972,2012-03-06 13:19:59,10972,20000,1479,2158555,W_Assessing_application,true,6,false,2012-03-06 13:19:59
208124,W_Calling _missing_information,complete,11180,2012-03-06 14:56:47,11180,20000,12,2164363,W_Calling _missing_information,true,7,false,2012-03-06 14:56:47
208124,W_Assessing_application,complete,10972,2012-03-08 08:14:00,10972,20000,266,2312996,W_Assessing_application,true,8,true,2012-03-08 08:14:00
208127,W_Filling_in application,complete,11169,2012-02-10 14:09:17,11169,8000,1318,0,W_Filling_in application,true,1,false,2012-02-10 14:09:17
208127,W_Calling_after_offers,complete,11169,2012-02-10 14:13:11,11169,8000,199,234,W_Calling_after_offers,true,2,false,2012-02-10 14:13:11
208127,W_Assessing_application,complete,10629,2012-02-27 13:40:01,10629,8000,1755,1467044,W_Assessing_application,true,3,false,2012-02-27 13:40:01
208127,W_Calling _missing_information,complete,11181,2012-02-27 18:53:47,11181,8000,590,1485870,W_Calling _missing_information,true,4,false,2012-02-27 18:53:47
208127,W_Assessing_application,complete,10629,2012-02-28 10:56:40,10629,8000,198,1543643,W_Assessing_application,true,5,true,2012-02-28 10:56:40
208130,W_Filling_in application,complete,11169,2012-02-10 14:29:33,11169,50000,864,0,W_Filling_in application,false,1,false,2012-02-10 14:29:33
208130,W_Filling_in application,complete,11019,2012-02-10 14:50:09,11019,50000,298,1236,W_Filling_in application,false,2,true,2012-02-10 14:50:09
